Country Name,Year,GDP
Cabo Verde,1997,490608657.9
Cabo Verde,1998,521910560.5
Cabo Verde,1999,592416703.1
Cabo Verde,2000,539227277.6
Cabo Verde,2001,563090490.4
Cabo Verde,2002,620507387.5
Cabo Verde,2003,813260468.9
Cabo Verde,2004,924940011.8
Cabo Verde,2005,972241676.9
Cabo Verde,2006,1107571458
Cabo Verde,2007,1649621739
Cabo Verde,2008,1959620648
Cabo Verde,2009,1852334575
Cabo Verde,2010,1824751468
Cabo Verde,2011,2046817987
Cabo Verde,2012,1913081210
Cabo Verde,2013,2028910915
Cabo Verde,2014,2041930125
Cabo Verde,2015,1749857620
Cabo Verde,2016,1849789986
Cabo Verde,2017,1996741540
Cabo Verde,2018,2205099507
Cabo Verde,2019,2252177124
Cabo Verde,2020,1821565614
Cabo Verde,2021,2051842619
Cabo Verde,2022,2247003344
Cabo Verde,2023,2504525549
Cabo Verde,2024,2725414151
Costa Rica,1960,507513830
Costa Rica,1961,490325181.6
Costa Rica,1962,479180824.3
Costa Rica,1963,511902136.8
Costa Rica,1964,542578367.2
Costa Rica,1965,592981162.3
Costa Rica,1966,647305630.2
Costa Rica,1967,699456618.9
Costa Rica,1968,773841494.3
Costa Rica,1969,853630203.8
Costa Rica,1970,984830158.5
Costa Rica,1971,1077147538
Costa Rica,1972,1238251696
Costa Rica,1973,1528925846
Costa Rica,1974,1666544754
Costa Rica,1975,1960863466
Costa Rica,1976,2412555426
Costa Rica,1977,3072427013
Costa Rica,1978,3523208810
Costa Rica,1979,4035519323
Costa Rica,1980,4831447001
Costa Rica,1981,2623803096
Costa Rica,1982,2606623555
Costa Rica,1983,3146772631
Costa Rica,1984,3660477856
Costa Rica,1985,3919203960
Costa Rica,1986,4418983871
Costa Rica,1987,4532952047
Costa Rica,1988,4614629898
Costa Rica,1989,5251025767
Costa Rica,1990,5711687787
Costa Rica,1991,7215725487
Costa Rica,1992,8579754758
Costa Rica,1993,9564815975
Costa Rica,1994,10489903725
Costa Rica,1995,11578594260
Costa Rica,1996,11678424507
Costa Rica,1997,12614602382
Costa Rica,1998,13684255947
Costa Rica,1999,14254866285
Costa Rica,2000,15013629662
Costa Rica,2001,15976174337
Costa Rica,2002,16578820687
Costa Rica,2003,17271760507
Costa Rica,2004,18610594846
Costa Rica,2005,20040642477
Costa Rica,2006,22715540324
Costa Rica,2007,26884700709
Costa Rica,2008,30801745700
Costa Rica,2009,30745714313
Costa Rica,2010,37658616952
Costa Rica,2011,42762613699
Costa Rica,2012,47231655432
Costa Rica,2013,50949668842
Costa Rica,2014,52016408854
Costa Rica,2015,56441920821
Costa Rica,2016,58847019610
Costa Rica,2017,60516044657
Costa Rica,2018,62420164992
Costa Rica,2019,64417670521
Costa Rica,2020,62395610760
Costa Rica,2021,64960725734
Costa Rica,2022,69243626029
Costa Rica,2023,86497941439
Costa Rica,2024,95350423177
Caribbean small states,1960,1165303060
Caribbean small states,1961,1272022469
Caribbean small states,1962,1356047350
Caribbean small states,1963,1447988752
Caribbean small states,1964,1546223258
Caribbean small states,1965,1658476311
Caribbean small states,1966,1763304085
Caribbean small states,1967,1929997389
Caribbean small states,1968,1980508886
Caribbean small states,1969,2152507805
Caribbean small states,1970,2268330542
Caribbean small states,1971,2457968135
Caribbean small states,1972,2734457345
Caribbean small states,1973,3173389132
Caribbean small states,1974,4201310615
Caribbean small states,1975,4819825581
Caribbean small states,1976,4937767513
Caribbean small states,1977,5937525886
Caribbean small states,1978,6776416499
Caribbean small states,1979,8405785521
Caribbean small states,1980,10876340879
Caribbean small states,1981,11977463255
Caribbean small states,1982,13292712867
Caribbean small states,1983,13189051711
Caribbean small states,1984,13689070379
Caribbean small states,1985,13794627076
Caribbean small states,1986,11773697053
Caribbean small states,1987,12334469174
Caribbean small states,1988,12745727416
Caribbean small states,1989,12606272527
Caribbean small states,1990,13573367100
Caribbean small states,1991,13946896742
Caribbean small states,1992,14242986936
Caribbean small states,1993,13815833342
Caribbean small states,1994,14788599389
Caribbean small states,1995,15732201525
Caribbean small states,1996,16941993240
Caribbean small states,1997,20074931520
Caribbean small states,1998,21643804665
Caribbean small states,1999,23393912390
Caribbean small states,2000,25625542926
Caribbean small states,2001,26504661126
Caribbean small states,2002,27742046925
Caribbean small states,2003,30589389406
Caribbean small states,2004,33597817092
Caribbean small states,2005,38224293959
Caribbean small states,2006,44325879983
Caribbean small states,2007,49739222993
Caribbean small states,2008,57296315262
Caribbean small states,2009,47913515379
Caribbean small states,2010,53047626322
Caribbean small states,2011,56828150706
Caribbean small states,2012,60427163825
Caribbean small states,2013,62064949752
Caribbean small states,2014,64075043973
Caribbean small states,2015,62545153672
Caribbean small states,2016,58073168350
Caribbean small states,2017,59690101434
Caribbean small states,2018,61252081220
Caribbean small states,2019,62185458483
Caribbean small states,2020,53320869431
Caribbean small states,2021,62687149265
Caribbean small states,2022,78506430711
Caribbean small states,2023,79534673453
Caribbean small states,2024,90344593407
Cuba,1970,5693005200
Cuba,1971,6914658400
Cuba,1972,8135150892
Cuba,1973,9987709650
Cuba,1974,11405957317
Cuba,1975,13027415244
Cuba,1976,13789579903
Cuba,1977,14206158675
Cuba,1978,17844705325
Cuba,1979,19584443288
Cuba,1980,19912889861
Cuba,1981,20150254096
Cuba,1982,20953510235
Cuba,1983,22204940512
Cuba,1984,24039383608
Cuba,1985,22920490774
Cuba,1986,24226574634
Cuba,1987,25213935012
Cuba,1988,27458999472
Cuba,1989,27023468666
Cuba,1990,28645436569
Cuba,1991,24316556026
Cuba,1992,22085858243
Cuba,1993,22367254865
Cuba,1994,28448326757
Cuba,1995,30429803651
Cuba,1996,25017368700
Cuba,1997,25365908100
Cuba,1998,25736331200
Cuba,1999,28364615200
Cuba,2000,30565400000
Cuba,2001,31682400000
Cuba,2002,33590500000
Cuba,2003,35901200000
Cuba,2004,38203000000
Cuba,2005,42643836100
Cuba,2006,48835925926
Cuba,2007,54262870370
Cuba,2008,56302129630
Cuba,2009,57481481481
Cuba,2010,59562962963
Cuba,2011,68990000000
Cuba,2012,73141000000
Cuba,2013,77148000000
Cuba,2014,80656100000
Cuba,2015,87132800000
Cuba,2016,91370407900
Cuba,2017,96850649700
Cuba,2018,1.0005E+11
Cuba,2019,1.03428E+11
Cuba,2020,1.07352E+11
Curacao,2000,2120511229
Curacao,2001,2143450726
Curacao,2002,2160784693
Curacao,2003,2202117374
Curacao,2004,2237160503
Curacao,2005,2344637263
Curacao,2006,2457581732
Curacao,2007,2593831508
Curacao,2008,2833476145
Curacao,2009,2869153184
Curacao,2010,2951342793
Curacao,2011,2930092237
Curacao,2012,3012836257
Curacao,2013,3033568606
Curacao,2014,3059406995
Curacao,2015,3058779212
Curacao,2016,3024690188
Curacao,2017,3033433248
Curacao,2018,3046364820
Curacao,2019,3026124116
Curacao,2020,2534327592
Curacao,2021,2739594360
Curacao,2022,3075180835
Curacao,2023,3281419347
Curacao,2024,3561178196
Cayman Islands,2006,4200288282
Cayman Islands,2007,4466278031
Cayman Islands,2008,4585948969
Cayman Islands,2009,4281714618
Cayman Islands,2010,4156841164
Cayman Islands,2011,4186073160
Cayman Islands,2012,4291004486
Cayman Islands,2013,4405796081
Cayman Islands,2014,4562853582
Cayman Islands,2015,4708167255
Cayman Islands,2016,4909322200
Cayman Islands,2017,5166281293
Cayman Islands,2018,5530178499
Cayman Islands,2019,5941896600
Cayman Islands,2020,5655357984
Cayman Islands,2021,6060813808
Cayman Islands,2022,6660161212
Cayman Islands,2023,7241244269
Cyprus,1975,489912574.3
Cyprus,1976,576090073.7
Cyprus,1977,734876021.1
Cyprus,1978,964024364.4
Cyprus,1979,1288699776
Cyprus,1980,2154311277
Cyprus,1981,2087496374
Cyprus,1982,2159242417
Cyprus,1983,2160364071
Cyprus,1984,2278248953
Cyprus,1985,2430411900
Cyprus,1986,3090734463
Cyprus,1987,3704813886
Cyprus,1988,4278792597
Cyprus,1989,4563482604
Cyprus,1990,5591130218
Cyprus,1991,5770197348
Cyprus,1992,6912150456
Cyprus,1993,6590291048
Cyprus,1994,7425703929
Cyprus,1995,9933137128
Cyprus,1996,10011914680
Cyprus,1997,9547816420
Cyprus,1998,10248618778
Cyprus,1999,10497907228
Cyprus,2000,9985847314
Cyprus,2001,10397898907
Cyprus,2002,11420228846
Cyprus,2003,14547329558
Cyprus,2004,17320551250
Cyprus,2005,18433412511
Cyprus,2006,20072754987
Cyprus,2007,23968727074
Cyprus,2008,27844646258
Cyprus,2009,26048179949
Cyprus,2010,25799940078
Cyprus,2011,27641549302
Cyprus,2012,25047436975
Cyprus,2013,23959712861
Cyprus,2014,23225918260
Cyprus,2015,19909278417
Cyprus,2016,21046462281
Cyprus,2017,22946570629
Cyprus,2018,25754001368
Cyprus,2019,26196667100
Cyprus,2020,25555093854
Cyprus,2021,30372642502
Cyprus,2022,31218038929
Cyprus,2023,35075423857
Cyprus,2024,37634533332
Czechia,1990,41016881802
Czechia,1991,30071014282
Czechia,1992,35051065440
Czechia,1993,41155654032
Czechia,1994,48188478339
Czechia,1995,60572381311
Czechia,1996,67804105330
Czechia,1997,62539765163
Czechia,1998,67187217328
Czechia,1999,65586562605
Czechia,2000,62175642238
Czechia,2001,68135304464
Czechia,2002,82607869610
Czechia,2003,1.00436E+11
Czechia,2004,1.20148E+11
Czechia,2005,1.37264E+11
Czechia,2006,1.56236E+11
Czechia,2007,1.90041E+11
Czechia,2008,2.36506E+11
Czechia,2009,2.06972E+11
Czechia,2010,2.11169E+11
Czechia,2011,2.31429E+11
Czechia,2012,2.10363E+11
Czechia,2013,2.13024E+11
Czechia,2014,2.10911E+11
Czechia,2015,1.89108E+11
Czechia,2016,1.98161E+11
Czechia,2017,2.21564E+11
Czechia,2018,2.51992E+11
Czechia,2019,2.56794E+11
Czechia,2020,2.5111E+11
Czechia,2021,2.90973E+11
Czechia,2022,3.01831E+11
Czechia,2023,3.45059E+11
Czechia,2024,3.47034E+11
Germany,1960,84619845881
Germany,1961,96558204043
Germany,1962,1.05895E+11
Germany,1963,1.12233E+11
Germany,1964,1.2333E+11
Germany,1965,1.34775E+11
Germany,1966,1.43304E+11
Germany,1967,1.45101E+11
Germany,1968,1.56527E+11
Germany,1969,1.77733E+11
Germany,1970,2.16629E+11
Germany,1971,2.50901E+11
Germany,1972,3.009E+11
Germany,1973,3.99834E+11
Germany,1974,4.46935E+11
Germany,1975,4.92434E+11
Germany,1976,5.21659E+11
Germany,1977,6.02698E+11
Germany,1978,7.43183E+11
Germany,1979,8.84574E+11
Germany,1980,9.53772E+11
Germany,1981,8.03405E+11
Germany,1982,7.79422E+11
Germany,1983,7.73508E+11
Germany,1984,7.27768E+11
Germany,1985,7.35219E+11
Germany,1986,1.05009E+12
Germany,1987,1.30293E+12
Germany,1988,1.40637E+12
Germany,1989,1.40409E+12
Germany,1990,1.77816E+12
Germany,1991,1.87579E+12
Germany,1992,2.14138E+12
Germany,1993,2.07895E+12
Germany,1994,2.21528E+12
Germany,1995,2.59305E+12
Germany,1996,2.50658E+12
Germany,1997,2.21879E+12
Germany,1998,2.24776E+12
Germany,1999,2.21387E+12
Germany,2000,1.96698E+12
Germany,2001,1.96638E+12
Germany,2002,2.10235E+12
Germany,2003,2.53472E+12
Germany,2004,2.85232E+12
Germany,2005,2.89339E+12
Germany,2006,3.04631E+12
Germany,2007,3.48406E+12
Germany,2008,3.8082E+12
Germany,2009,3.47855E+12
Germany,2010,3.46709E+12
Germany,2011,3.82358E+12
Germany,2012,3.59648E+12
Germany,2013,3.80702E+12
Germany,2014,3.96487E+12
Germany,2015,3.4251E+12
Germany,2016,3.53679E+12
Germany,2017,3.76535E+12
Germany,2018,4.05543E+12
Germany,2019,3.95989E+12
Germany,2020,3.9414E+12
Germany,2021,4.35525E+12
Germany,2022,4.20102E+12
Germany,2023,4.56221E+12
Germany,2024,4.68559E+12
Djibouti,1985,340989528
Djibouti,1987,373371738.3
Djibouti,1988,395794538.6
Djibouti,1989,409220087.1
Djibouti,1990,452328087.3
Djibouti,1991,462421998.5
Djibouti,1992,478058304.9
Djibouti,1993,466048469.2
Djibouti,1994,491689220.7
Djibouti,1995,497723960.6
Djibouti,1996,494004647.7
Djibouti,1997,502675542
Djibouti,1998,514267869.3
Djibouti,1999,536080148.1
Djibouti,2000,551230861.9
Djibouti,2001,572417440.8
Djibouti,2002,591122039.6
Djibouti,2003,622044665.5
Djibouti,2004,666072101.8
Djibouti,2005,708633194.7
Djibouti,2006,768873684
Djibouti,2007,847918929.1
Djibouti,2008,999105339.3
Djibouti,2009,1049110685
Djibouti,2010,1128611700
Djibouti,2011,1239144502
Djibouti,2012,1353632942
Djibouti,2013,2044440443
Djibouti,2014,2220637966
Djibouti,2015,2424391785
Djibouti,2016,2604955229
Djibouti,2017,2762581334
Djibouti,2018,2913464658
Djibouti,2019,3088851450
Djibouti,2020,3144136197
Djibouti,2021,3392796953
Djibouti,2022,3562814909
Djibouti,2023,3898447007
Djibouti,2024,4152145940
Dominica,1977,45872947.41
Dominica,1978,57130215.56
Dominica,1979,55017758.89
Dominica,1980,72804653.33
Dominica,1981,82107391.11
Dominica,1982,89527576.67
Dominica,1983,98665191.48
Dominica,1984,109157070.7
Dominica,1985,119491933
Dominica,1986,135161958.5
Dominica,1987,151868754.4
Dominica,1988,171106184.1
Dominica,1989,185137243
Dominica,1990,201429629.6
Dominica,1991,219762963
Dominica,1992,234059259.3
Dominica,1993,245525925.9
Dominica,1994,264374074.1
Dominica,1995,274522222.2
Dominica,1996,292285185.2
Dominica,1997,302988888.9
Dominica,1998,322411111.1
Dominica,1999,331759259.3
Dominica,2000,333470370.4
Dominica,2001,377462963
Dominica,2002,375200000
Dominica,2003,373318518.5
Dominica,2004,396711111.1
Dominica,2005,391455555.6
Dominica,2006,416674074.1
Dominica,2007,444685185.2
Dominica,2008,480003703.7
Dominica,2009,515618518.5
Dominica,2010,519859259.3
Dominica,2011,532081481.5
Dominica,2012,520355555.6
Dominica,2013,545325925.9
Dominica,2014,572255555.6
Dominica,2015,583177777.8
Dominica,2016,612711111.1
Dominica,2017,563355555.6
Dominica,2018,628244444.4
Dominica,2019,644259259.3
Dominica,2020,528944444.4
Dominica,2021,562911111.1
Dominica,2022,623062963
Dominica,2023,659311111.1
Dominica,2024,688881481.5
Denmark,1960,6361166545
Denmark,1961,7058361229
Denmark,1962,7953274741
Denmark,1963,8466044980
Denmark,1964,9677401337
Denmark,1965,10870670865
Denmark,1966,11931740293
Denmark,1967,13059064806
Denmark,1968,13505574133
Denmark,1969,15414902667
Denmark,1970,17075457733
Denmark,1971,19086192720
Denmark,1972,23230667549
Denmark,1973,30718181337
Denmark,1974,34125712481
Denmark,1975,40418967666
Denmark,1976,44503607444
Denmark,1977,49711709588
Denmark,1978,60320089218
Denmark,1979,70393030603
Denmark,1980,70811287816
Denmark,1981,61459941461
Denmark,1982,60084214872
Denmark,1983,60331158447
Denmark,1984,58868891335
Denmark,1985,62452421011
Denmark,1986,87748695217
Denmark,1987,1.09183E+11
Denmark,1988,1.1554E+11
Denmark,1989,1.12312E+11
Denmark,1990,1.38218E+11
Denmark,1991,1.39181E+11
Denmark,1992,1.52966E+11
Denmark,1993,1.43111E+11
Denmark,1994,1.56018E+11
Denmark,1995,1.84848E+11
Denmark,1996,1.87481E+11
Denmark,1997,1.73241E+11
Denmark,1998,1.76877E+11
Denmark,1999,1.77888E+11
Denmark,2000,1.64044E+11
Denmark,2001,1.64882E+11
Denmark,2002,1.78788E+11
Denmark,2003,2.18421E+11
Denmark,2004,2.51986E+11
Denmark,2005,2.6515E+11
Denmark,2006,2.83386E+11
Denmark,2007,3.20213E+11
Denmark,2008,3.54979E+11
Denmark,2009,3.22619E+11
Denmark,2010,3.22346E+11
Denmark,2011,3.44316E+11
Denmark,2012,3.26793E+11
Denmark,2013,3.44631E+11
Denmark,2014,3.52833E+11
Denmark,2015,3.01759E+11
Denmark,2016,3.12182E+11
Denmark,2017,3.31611E+11
Denmark,2018,3.55293E+11
Denmark,2019,3.45401E+11
Denmark,2020,3.55631E+11
Denmark,2021,4.0611E+11
Denmark,2022,4.00114E+11
Denmark,2023,4.04652E+11
Denmark,2024,4.24525E+11
Dominican Republic,1960,672399700
Dominican Republic,1961,654100200
Dominican Republic,1962,824100000
Dominican Republic,1963,940799900
Dominican Republic,1964,1025599900
Dominican Republic,1965,888100000
Dominican Republic,1966,983900000
Dominican Republic,1967,1034800000
Dominican Republic,1968,1079100000
Dominican Republic,1969,1230500000
Dominican Republic,1970,1485500000
Dominican Republic,1971,1666500000
Dominican Republic,1972,1987400000
Dominican Republic,1973,2344800000
Dominican Republic,1974,2925700000
Dominican Republic,1975,3599200000
Dominican Republic,1976,3951500000
Dominican Republic,1977,4587100000
Dominican Republic,1978,4734400000
Dominican Republic,1979,5498800000
Dominican Republic,1980,6761300000
Dominican Republic,1981,7561300000
Dominican Republic,1982,8267400000
Dominican Republic,1983,9220600000
Dominican Republic,1984,11594000000
Dominican Republic,1985,5044579979
Dominican Republic,1986,6122128558
Dominican Republic,1987,5827050753
Dominican Republic,1988,5374299981
Dominican Republic,1989,6686593060
Dominican Republic,1990,7073675545
Dominican Republic,1991,9824483340
Dominican Republic,1992,11605382504
Dominican Republic,1993,13081042400
Dominican Republic,1994,14644734599
Dominican Republic,1995,16637370839
Dominican Republic,1996,18241622548
Dominican Republic,1997,20017450041
Dominican Republic,1998,21672215547
Dominican Republic,1999,22136579397
Dominican Republic,2000,24305780629
Dominican Republic,2001,25601823688
Dominican Republic,2002,27137440786
Dominican Republic,2003,21403167848
Dominican Republic,2004,22322387382
Dominican Republic,2005,35777560684
Dominican Republic,2006,37879830084
Dominican Republic,2007,43965458509
Dominican Republic,2008,48091433554
Dominican Republic,2009,48223781477
Dominican Republic,2010,53801053353
Dominican Republic,2011,57948261616
Dominican Republic,2012,60561635556
Dominican Republic,2013,62555417415
Dominican Republic,2014,67014329100
Dominican Republic,2015,70966782572
Dominican Republic,2016,75552902636
Dominican Republic,2017,79070274743
Dominican Republic,2018,84994732049
Dominican Republic,2019,89146130745
Dominican Republic,2020,78546672407
Dominican Republic,2021,94850719517
Dominican Republic,2022,1.13478E+11
Dominican Republic,2023,1.20456E+11
Dominican Republic,2024,1.24282E+11
Algeria,1960,2723615451
Algeria,1961,2434747056
Algeria,1962,2001444544
Algeria,1963,2702982018
Algeria,1964,2909316435
Algeria,1965,3136284307
Algeria,1966,3039859187
Algeria,1967,3370870376
Algeria,1968,3852147027
Algeria,1969,4257253264
Algeria,1970,4863526897
Algeria,1971,5077183094
Algeria,1972,6766743957
Algeria,1973,8707858912
Algeria,1974,13209871626
Algeria,1975,15557902754
Algeria,1976,17728240932
Algeria,1977,20972113685
Algeria,1978,26364491313
Algeria,1979,33243706860
Algeria,1980,42345829079
Algeria,1981,44348590461
Algeria,1982,45207167470
Algeria,1983,48801369800
Algeria,1984,53698548293
Algeria,1985,57937868670
